date,ticker,close,volume
1987-01-14,AAPL,0.180583,598133814.0
1987-01-15,AAPL,0.1869,648642855.0
1987-01-16,AAPL,0.18291,483823813.0
1987-01-19,AAPL,0.199261,430656328.0
1987-01-20,AAPL,0.193495,919796804.0
1987-01-21,AAPL,0.183893,632692610.0
1987-01-22,AAPL,0.196804,560916587.0
1987-01-23,AAPL,0.188368,544966350.0
1987-01-26,AAPL,0.186615,417364468.0
1987-01-27,AAPL,0.198047,449264923.0
1987-01-28,AAPL,0.207606,491798886.0
1987-01-29,AAPL,0.203123,661934726.0
1987-01-30,AAPL,0.208257,486482110.0
1987-02-02,AAPL,0.209477,292421013.0
1987-02-03,AAPL,0.208257,211978601.0
1987-02-04,AAPL,0.206433,258526733.0
1987-02-05,AAPL,0.201859,404072609.0
1987-02-06,AAPL,0.20251,348246814.0
1987-02-09,AAPL,0.197445,186325305.0
1987-02-10,AAPL,0.198047,197942428.0
1987-02-11,AAPL,0.211882,406730962.0
1987-02-12,AAPL,0.219974,842704026.0
1987-02-13,AAPL,0.23324,606108912.0
1987-02-17,AAPL,0.249195,486482110.0
1987-02-18,AAPL,0.238343,558258198.0
1987-02-19,AAPL,0.234135,372172076.0
1987-02-20,AAPL,0.229585,226254091.0
1987-02-23,AAPL,0.236837,417364468.0
1987-02-24,AAPL,0.245605,422681247.0
1987-02-25,AAPL,0.259373,539649581.0
1987-02-26,AAPL,0.259373,592817013.0
1987-02-27,AAPL,0.26243,481165399.0
1987-03-02,AAPL,0.253068,470531908.0
1987-03-03,AAPL,0.243782,518382596.0
1987-03-04,AAPL,0.253709,531674410.0
1987-03-05,AAPL,0.257027,401414259.0
1987-03-06,AAPL,0.252151,209320193.0
1987-03-09,AAPL,0.242264,303054445.0
1987-03-10,AAPL,0.250377,289762566.0
1987-03-11,AAPL,0.248604,259271056.0
1987-03-12,AAPL,0.24469,358880324.0
1987-03-13,AAPL,0.238343,234521548.0
1987-03-16,AAPL,0.24469,292421013.0
1987-03-17,AAPL,0.251291,289762566.0
1987-03-18,AAPL,0.247352,358880324.0
1987-03-19,AAPL,0.256714,245341185.0
1987-03-20,AAPL,0.256152,412047728.0
1987-03-23,AAPL,0.253068,292421013.0
1987-03-24,AAPL,0.248604,319004710.0
1987-03-25,AAPL,0.250377,324321455.0
1987-03-26,AAPL,0.252151,169737036.0
1987-03-27,AAPL,0.243782,158917468.0
1987-03-30,AAPL,0.23443,308371179.0
1987-03-31,AAPL,0.24192,324321455.0
1987-04-01,AAPL,0.250377,258553299.0
1987-04-02,AAPL,0.269368,922455214.0
1987-04-03,AAPL,0.269368,640667736.0
1987-04-06,AAPL,0.26243,342930048.0
1987-04-07,AAPL,0.254248,308371179.0
1987-04-08,AAPL,0.258823,273812330.0
1987-04-09,AAPL,0.266243,281787461.0
1987-04-10,AAPL,0.263621,258526733.0
1987-04-13,AAPL,0.253068,168780086.0
1987-04-14,AAPL,0.254888,483823813.0
1987-04-15,AAPL,0.266243,414706076.0
1987-04-16,AAPL,0.268155,412047728.0
1987-04-20,AAPL,0.266893,177021048.0
1987-04-21,AAPL,0.280472,513065899.0
1987-04-22,AAPL,0.278631,478507007.0
1987-04-23,AAPL,0.285006,361538645.0
1987-04-24,AAPL,0.280472,303054445.0
1987-04-27,AAPL,0.28136,454581641.0
1987-04-28,AAPL,0.288929,385463983.0
1987-04-29,AAPL,0.29155,345588394.0
1987-04-30,AAPL,0.297364,300396060.0
1987-05-01,AAPL,0.300055,157508532.0
1987-05-04,AAPL,0.29913,168647115.0
1987-05-05,AAPL,0.301288,273812330.0
1987-05-06,AAPL,0.300055,340271691.0
1987-05-07,AAPL,0.301288,214557244.0
1987-05-08,AAPL,0.296449,219235962.0
1987-05-11,AAPL,0.289569,234122863.0
1987-05-12,AAPL,0.283765,308371179.0
1987-05-13,AAPL,0.294971,369513728.0
1987-05-14,AAPL,0.297632,176223480.0
1987-05-15,AAPL,0.294005,173219550.0
1987-05-18,AAPL,0.284702,287104231.0
1987-05-19,AAPL,0.275014,284445833.0
1987-05-20,AAPL,0.279861,342930048.0
1987-05-21,AAPL,0.279861,206263124.0
1987-05-22,AAPL,0.278631,115240455.0
1987-05-26,AAPL,0.292745,180689524.0
1987-05-27,AAPL,0.298803,214450912.0
1987-05-28,AAPL,0.300341,179466679.0
1987-05-29,AAPL,0.296724,109897160.0
1987-06-01,AAPL,0.292121,98864855.0
1987-06-02,AAPL,0.290199,163170904.0
1987-06-03,AAPL,0.292121,203312329.0
1987-06-04,AAPL,0.294971,182284548.0
1987-06-05,AAPL,0.292121,155381848.0
1987-06-08,AAPL,0.292121,239545936.0
1987-06-09,AAPL,0.294971,150782868.0
1987-06-10,AAPL,0.294971,173538551.0
1987-06-11,AAPL,0.296724,148789104.0
1987-06-12,AAPL,0.296724,120769790.0
1987-06-15,AAPL,0.294971,308371179.0
1987-06-16,AAPL,0.311793,406730962.0
1987-06-17,AAPL,0.304166,353563537.0
1987-06-18,AAPL,0.311793,272483101.0
1987-06-19,AAPL,0.307988,148868852.0
1987-06-22,AAPL,0.315391,200707103.0
1987-06-23,AAPL,0.309989,95953919.0
1987-06-24,AAPL,0.315391,140893746.0
1987-06-25,AAPL,0.304166,143552109.0
1987-06-26,AAPL,0.304166,151527224.0
1987-06-29,AAPL,0.306354,120224925.0
1987-06-30,AAPL,0.304166,171465072.0
1987-07-01,AAPL,0.300341,112542198.0
1987-07-02,AAPL,0.305092,96791350.0
1987-07-06,AAPL,0.306354,101456741.0
1987-07-07,AAPL,0.294971,241911861.0
1987-07-08,AAPL,0.279861,405401743.0
1987-07-09,AAPL,0.283765,284445833.0
1987-07-10,AAPL,0.285617,186086075.0
1987-07-13,AAPL,0.304166,303054445.0
1987-07-14,AAPL,0.32286,305712801.0
1987-07-15,AAPL,0.330477,321663022.0
1987-07-16,AAPL,0.330477,112249756.0
1987-07-17,AAPL,0.32499,109418621.0
1987-07-20,AAPL,0.313882,147539607.0
1987-07-21,AAPL,0.310845,131722322.0
1987-07-22,AAPL,0.319284,72307716.0
1987-07-23,AAPL,0.313882,88696598.0
1987-07-24,AAPL,0.319284,139564537.0
1987-07-27,AAPL,0.317548,67216964.0
1987-07-28,AAPL,0.31477,88164952.0
1987-07-29,AAPL,0.307988,117287378.0
1987-07-30,AAPL,0.311793,123773827.0
1987-07-31,AAPL,0.309989,86689519.0
1987-08-03,AAPL,0.302488,75192055.0
1987-08-04,AAPL,0.317548,143552109.0
1987-08-05,AAPL,0.32499,154185621.0
1987-08-06,AAPL,0.347526,299066928.0
1987-08-07,AAPL,0.349401,180769280.0
1987-08-10,AAPL,0.36292,92564563.0
1987-08-11,AAPL,0.372528,321663022.0
1987-08-12,AAPL,0.366813,191402845.0
1987-08-13,AAPL,0.368635,232607583.0
1987-08-14,AAPL,0.368635,124438398.0
1987-08-17,AAPL,0.372528,172794200.0
1987-08-18,AAPL,0.366813,281787461.0
1987-08-19,AAPL,0.376156,79365721.0
1987-08-20,AAPL,0.38944,208682209.0
1987-08-21,AAPL,0.398745,166148272.0
1987-08-24,AAPL,0.393047,143552109.0
1987-08-25,AAPL,0.391156,162160688.0
1987-08-26,AAPL,0.391156,232607583.0
1987-08-27,AAPL,0.391156,147539607.0
1987-08-28,AAPL,0.391156,113711901.0
1987-08-31,AAPL,0.406272,178110945.0
1987-09-01,AAPL,0.394801,164819128.0
1987-09-02,AAPL,0.391156,272483101.0
1987-09-03,AAPL,0.38541,219315703.0
1987-09-04,AAPL,0.379801,128691781.0
1987-09-08,AAPL,0.375298,208682209.0
1987-09-09,AAPL,0.396941,187415253.0
1987-09-10,AAPL,0.40443,166148272.0
1987-09-11,AAPL,0.409831,147539607.0
1987-09-14,AAPL,0.398745,97203416.0
1987-09-15,AAPL,0.38944,124145998.0
1987-09-16,AAPL,0.38944,199377951.0
1987-09-17,AAPL,0.391156,79272683.0
1987-09-18,AAPL,0.38944,84496363.0
1987-09-21,AAPL,0.37792,152856405.0
1987-09-22,AAPL,0.407219,182098524.0
1987-09-23,AAPL,0.415545,302123996.0
1987-09-24,AAPL,0.424999,216657307.0
1987-09-25,AAPL,0.432752,126418916.0
1987-09-28,AAPL,0.419567,241911861.0
1987-09-29,AAPL,0.409831,203365498.0
1987-09-30,AAPL,0.424999,144881271.0
1987-10-01,AAPL,0.438193,138235352.0
1987-10-02,AAPL,0.439948,114522644.0
1987-10-05,AAPL,0.445673,159502320.0
1987-10-06,AAPL,0.419567,239253498.0
1987-10-07,AAPL,0.417684,265837225.0
1987-10-08,AAPL,0.408098,195390391.0
1987-10-09,AAPL,0.407219,172794200.0
1987-10-12,AAPL,0.400497,236595110.0
1987-10-13,AAPL,0.409831,192731998.0
1987-10-14,AAPL,0.400497,307042061.0
1987-10-15,AAPL,0.391156,413376885.0
1987-10-16,AAPL,0.36292,498444837.0
1987-10-19,AAPL,0.274452,564904152.0
1987-10-20,AAPL,0.259373,675226561.0
1987-10-21,AAPL,0.30445,634021823.0
1987-10-22,AAPL,0.276541,457240066.0
1987-10-23,AAPL,0.267199,235265985.0
1987-10-26,AAPL,0.210709,372172076.0
1987-10-27,AAPL,0.227541,540978763.0
1987-10-28,AAPL,0.252151,497115610.0
1987-10-29,AAPL,0.297364,393439090.0
1987-10-30,AAPL,0.290517,499773966.0
1987-11-02,AAPL,0.29155,223303303.0
1987-11-03,AAPL,0.27262,372172076.0
1987-11-04,AAPL,0.270875,277799923.0
1987-11-05,AAPL,0.285913,303054445.0
1987-11-06,AAPL,0.28408,221974095.0
1987-11-09,AAPL,0.280139,249886980.0
1987-11-10,AAPL,0.27262,275141573.0
1987-11-11,AAPL,0.280139,220644923.0
1987-11-12,AAPL,0.29155,292421013.0
1987-11-13,AAPL,0.280139,183427674.0
1987-11-16,AAPL,0.276541,219315703.0
1987-11-17,AAPL,0.263326,319004710.0
1987-11-18,AAPL,0.27262,315017110.0
1987-11-19,AAPL,0.259373,216657307.0
1987-11-20,AAPL,0.267199,297737705.0
1987-11-23,AAPL,0.27262,115586037.0
1987-11-24,AAPL,0.278324,233936769.0
1987-11-25,AAPL,0.274452,109657871.0
1987-11-27,AAPL,0.263326,83884988.0
1987-11-30,AAPL,0.248307,494457254.0
1987-12-01,AAPL,0.250081,215328198.0
1987-12-02,AAPL,0.244395,168806608.0
1987-12-03,AAPL,0.229295,378818045.0
1987-12-04,AAPL,0.231445,289762566.0
1987-12-07,AAPL,0.248307,241911861.0
1987-12-08,AAPL,0.259373,301725222.0
1987-12-09,AAPL,0.263326,212669792.0
1987-12-10,AAPL,0.261502,328309040.0
1987-12-11,AAPL,0.255826,144881271.0
1987-12-14,AAPL,0.280139,405401743.0
1987-12-15,AAPL,0.282288,354892684.0
1987-12-16,AAPL,0.295197,392109945.0
1987-12-17,AAPL,0.295197,386793167.0
1987-12-18,AAPL,0.30445,358880324.0
1987-12-21,AAPL,0.314131,223303303.0
1987-12-22,AAPL,0.312375,152856405.0
1987-12-23,AAPL,0.317816,203365498.0
1987-12-24,AAPL,0.320505,83007648.0
1987-12-28,AAPL,0.302767,272483101.0
1987-12-29,AAPL,0.316918,140893746.0
1987-12-30,AAPL,0.326554,184756909.0
1987-12-31,AAPL,0.315981,139564537.0
1988-01-04,AAPL,0.336696,392109945.0
1988-01-05,AAPL,0.335593,366855347.0
1988-01-06,AAPL,0.329246,319004710.0
1988-01-07,AAPL,0.334676,252545311.0
1988-01-08,AAPL,0.301041,576866792.0
1988-01-11,AAPL,0.319567,479836168.0
1988-01-12,AAPL,0.315981,475848654.0
1988-01-13,AAPL,0.317816,251216192.0
1988-01-14,AAPL,0.317816,156843952.0
1988-01-15,AAPL,0.322584,408060128.0
1988-01-18,AAPL,0.321657,148868852.0
1988-01-19,AAPL,0.321657,325650576.0
1988-01-20,AAPL,0.29913,808145203.0
1988-01-21,AAPL,0.30182,586171158.0
1988-01-22,AAPL,0.295197,529016105.0
1988-01-25,AAPL,0.307625,237924314.0
1988-01-26,AAPL,0.29913,170135803.0
1988-01-27,AAPL,0.29913,307042061.0
1988-01-28,AAPL,0.310205,276470756.0
1988-01-29,AAPL,0.312375,315017110.0
1988-02-01,AAPL,0.314131,236595110.0
1988-02-02,AAPL,0.310205,227290875.0
1988-02-03,AAPL,0.297364,268495622.0
1988-02-04,AAPL,0.29913,236595110.0
1988-02-05,AAPL,0.290517,156843952.0
1988-02-08,AAPL,0.29155,241911861.0
1988-02-09,AAPL,0.29913,138235352.0
1988-02-10,AAPL,0.308481,271153991.0
1988-02-11,AAPL,0.305387,175452596.0
1988-02-12,AAPL,0.308481,163489887.0
1988-02-16,AAPL,0.310205,183427674.0
1988-02-17,AAPL,0.315092,304383661.0
1988-02-18,AAPL,0.314131,170135803.0
1988-02-19,AAPL,0.314131,107717250.0
1988-02-22,AAPL,0.325284,237924314.0
1988-02-23,AAPL,0.321657,261849670.0
1988-02-24,AAPL,0.317816,172794200.0
1988-02-25,AAPL,0.314131,212669792.0
1988-02-26,AAPL,0.314131,97721710.0
1988-02-29,AAPL,0.323551,132918605.0
1988-03-01,AAPL,0.325284,203365498.0
1988-03-02,AAPL,0.336696,346917552.0
1988-03-03,AAPL,0.349724,562245764.0
1988-03-04,AAPL,0.352712,248557803.0
1988-03-07,AAPL,0.352712,245899455.0
1988-03-08,AAPL,0.347843,171465072.0
1988-03-09,AAPL,0.351794,159502320.0
1988-03-10,AAPL,0.340403,210011380.0
1988-03-11,AAPL,0.344295,187415253.0
1988-03-14,AAPL,0.347843,116450020.0
1988-03-15,AAPL,0.33853,215328198.0
1988-03-16,AAPL,0.346917,140893746.0
1988-03-17,AAPL,0.33853,309700390.0
1988-03-18,AAPL,0.336696,322992244.0
1988-03-21,AAPL,0.330182,269824784.0
1988-03-22,AAPL,0.331029,141438677.0
1988-03-23,AAPL,0.319567,248557803.0
1988-03-24,AAPL,0.307625,380147296.0
1988-03-25,AAPL,0.30182,155514740.0
1988-03-28,AAPL,0.312375,204694623.0
1988-03-29,AAPL,0.308481,253874572.0
1988-03-30,AAPL,0.297364,441289785.0
1988-03-31,AAPL,0.301041,257862112.0
1988-04-04,AAPL,0.29155,215328198.0
1988-04-05,AAPL,0.295197,175452596.0
1988-04-06,AAPL,0.314131,225961640.0
1988-04-07,AAPL,0.306658,194061180.0
1988-04-08,AAPL,0.308481,240582664.0
1988-04-11,AAPL,0.312375,176781717.0
1988-04-12,AAPL,0.314131,206023869.0
1988-04-13,AAPL,0.310205,170135803.0
1988-04-14,AAPL,0.297364,223303303.0
1988-04-15,AAPL,0.297364,276470756.0
1988-04-18,AAPL,0.301041,202036309.0
1988-04-19,AAPL,0.302767,251987177.0
1988-04-20,AAPL,0.29913,255203747.0
1988-04-21,AAPL,0.297364,211340606.0
1988-04-22,AAPL,0.30182,127748074.0
1988-04-25,AAPL,0.307625,178110945.0
1988-04-26,AAPL,0.312375,208682209.0
1988-04-27,AAPL,0.314131,150198064.0
1988-04-28,AAPL,0.311448,117686148.0
1988-04-29,AAPL,0.308481,106800131.0
1988-05-02,AAPL,0.308481,97548983.0
1988-05-03,AAPL,0.314131,147539607.0
1988-05-04,AAPL,0.315981,265837225.0
1988-05-05,AAPL,0.314131,83619081.0
1988-05-06,AAPL,0.310205,127030326.0
1988-05-09,AAPL,0.306658,90637209.0
1988-05-10,AAPL,0.307625,113818132.0
1988-05-11,AAPL,0.297364,207353089.0
1988-05-12,AAPL,0.29913,98479397.0
1988-05-13,AAPL,0.30445,84735588.0
1988-05-16,AAPL,0.310205,88723216.0
1988-05-17,AAPL,0.30445,229949191.0
1988-05-18,AAPL,0.29913,207353089.0
1988-05-19,AAPL,0.293345,296408559.0
1988-05-20,AAPL,0.29155,97004048.0
1988-05-23,AAPL,0.285913,217986542.0
1988-05-24,AAPL,0.292416,168806608.0
1988-05-25,AAPL,0.289569,160831572.0
1988-05-26,AAPL,0.296449,101802374.0
1988-05-27,AAPL,0.29913,99635845.0
1988-05-31,AAPL,0.312375,146210478.0
1988-06-01,AAPL,0.319567,272483101.0
1988-06-02,AAPL,0.314131,158173174.0
1988-06-03,AAPL,0.323551,208682209.0
1988-06-06,AAPL,0.331029,195390391.0
1988-06-07,AAPL,0.331029,369513728.0
1988-06-08,AAPL,0.33853,307042061.0
1988-06-09,AAPL,0.327382,320333859.0
1988-06-10,AAPL,0.334676,210011380.0
1988-06-13,AAPL,0.33853,176781717.0
1988-06-14,AAPL,0.340403,347037238.0
1988-06-15,AAPL,0.344295,144881271.0
1988-06-16,AAPL,0.334676,127429051.0
1988-06-17,AAPL,0.336696,113206762.0
1988-06-20,AAPL,0.331896,93282275.0
1988-06-21,AAPL,0.337583,146675681.0
1988-06-22,AAPL,0.343051,232089236.0
1988-06-23,AAPL,0.33853,84722354.0
1988-06-24,AAPL,0.33853,88670025.0
1988-06-27,AAPL,0.334676,99237043.0
1988-06-28,AAPL,0.347843,192931384.0
1988-06-29,AAPL,0.349084,170242176.0
1988-06-30,AAPL,0.347843,136108667.0
1988-07-01,AAPL,0.349724,112196592.0
1988-07-05,AAPL,0.355402,123959924.0
1988-07-06,AAPL,0.349724,185793649.0
1988-07-07,AAPL,0.3452,125328963.0
1988-07-08,AAPL,0.340403,125076397.0
1988-07-11,AAPL,0.339524,87380643.0
1988-07-12,AAPL,0.336696,119746418.0
1988-07-13,AAPL,0.336696,136680176.0
1988-07-14,AAPL,0.33853,74540739.0
1988-07-15,AAPL,0.33853,98532603.0
1988-07-18,AAPL,0.342471,134699723.0
1988-07-19,AAPL,0.336696,145147122.0
1988-07-20,AAPL,0.332774,142515361.0
1988-07-21,AAPL,0.323551,176861504.0
1988-07-22,AAPL,0.319567,123242143.0
1988-07-25,AAPL,0.321657,125674564.0
1988-07-26,AAPL,0.321657,120490725.0
1988-07-27,AAPL,0.321657,138288482.0
1988-07-28,AAPL,0.320505,109990186.0
1988-07-29,AAPL,0.334065,188638050.0
1988-08-01,AAPL,0.33853,101988412.0
1988-08-02,AAPL,0.335593,143937545.0
1988-08-03,AAPL,0.336696,131549528.0
1988-08-04,AAPL,0.335593,81784799.0
1988-08-05,AAPL,0.332774,62498330.0
1988-08-08,AAPL,0.331029,35529163.0
1988-08-09,AAPL,0.327382,201783749.0
1988-08-10,AAPL,0.315092,175412725.0
1988-08-11,AAPL,0.325284,125860642.0
1988-08-12,AAPL,0.319567,91953089.0
1988-08-15,AAPL,0.310205,197809470.0
1988-08-16,AAPL,0.319567,145678794.0
1988-08-17,AAPL,0.315981,141159626.0
1988-08-18,AAPL,0.319567,87899121.0
1988-08-19,AAPL,0.306658,269824784.0
1988-08-22,AAPL,0.29913,201983158.0
1988-08-23,AAPL,0.297364,194127652.0
1988-08-24,AAPL,0.306658,148908737.0
1988-08-25,AAPL,0.30182,151527224.0
1988-08-26,AAPL,0.302767,47651367.0
1988-08-29,AAPL,0.307625,67921441.0
1988-08-30,AAPL,0.307625,60012739.0
1988-08-31,AAPL,0.300055,282079854.0
1988-09-01,AAPL,0.292416,292819700.0
1988-09-02,AAPL,0.29913,221096832.0
1988-09-06,AAPL,0.292416,170242176.0
1988-09-07,AAPL,0.287648,212563413.0
1988-09-08,AAPL,0.29155,245965947.0
1988-09-09,AAPL,0.30445,278504417.0
1988-09-12,AAPL,0.308481,175678543.0
1988-09-13,AAPL,0.308481,142036837.0
1988-09-14,AAPL,0.315981,283129951.0
1988-09-15,AAPL,0.313004,196719590.0
1988-09-16,AAPL,0.317816,146875100.0
1988-09-19,AAPL,0.314131,109338871.0
1988-09-20,AAPL,0.312375,121859760.0
1988-09-21,AAPL,0.321657,108408422.0
1988-09-22,AAPL,0.331029,172873956.0
1988-09-23,AAPL,0.329246,120437541.0
1988-09-26,AAPL,0.321657,103291027.0
1988-09-27,AAPL,0.326554,193423190.0
1988-09-28,AAPL,0.327382,100513057.0
1988-09-29,AAPL,0.331029,125887256.0
1988-09-30,AAPL,0.325284,110242720.0
1988-10-03,AAPL,0.319567,107730557.0
1988-10-04,AAPL,0.312375,61302075.0
1988-10-05,AAPL,0.307625,146210478.0
1988-10-06,AAPL,0.29913,199098807.0
1988-10-07,AAPL,0.29913,543052308.0
1988-10-10,AAPL,0.289569,394768305.0
1988-10-11,AAPL,0.293345,230892934.0
1988-10-12,AAPL,0.29155,157774371.0
1988-10-13,AAPL,0.293345,195177658.0
1988-10-14,AAPL,0.29155,186617729.0
1988-10-17,AAPL,0.289569,111186430.0
1988-10-18,AAPL,0.296449,169232028.0
1988-10-19,AAPL,0.301041,329119807.0
1988-10-20,AAPL,0.312375,205864316.0
1988-10-21,AAPL,0.308481,146688968.0
1988-10-24,AAPL,0.301041,160406179.0
1988-10-25,AAPL,0.300055,101097917.0
1988-10-26,AAPL,0.295197,223967868.0
1988-10-27,AAPL,0.293345,170521319.0
1988-10-28,AAPL,0.289569,100260484.0
1988-10-31,AAPL,0.290517,288273842.0
1988-11-01,AAPL,0.285913,170534539.0
1988-11-02,AAPL,0.280139,247467878.0
1988-11-03,AAPL,0.27927,287742194.0
1988-11-04,AAPL,0.28408,182523786.0
1988-11-07,AAPL,0.282288,201850225.0
1988-11-08,AAPL,0.289569,183387812.0
1988-11-09,AAPL,0.295197,239399711.0
1988-11-10,AAPL,0.297364,118576681.0
1988-11-11,AAPL,0.289569,128984264.0
1988-11-14,AAPL,0.292416,101151050.0
1988-11-15,AAPL,0.293345,94943723.0
1988-11-16,AAPL,0.285913,175452596.0
1988-11-17,AAPL,0.287648,94398790.0
1988-11-18,AAPL,0.285913,68346763.0
1988-11-21,AAPL,0.275358,263351659.0
1988-11-22,AAPL,0.271683,175864600.0
1988-11-23,AAPL,0.277476,223103924.0
1988-11-25,AAPL,0.274452,57314481.0
1988-11-28,AAPL,0.274452,165390641.0
1988-11-29,AAPL,0.276541,109976886.0
1988-11-30,AAPL,0.282857,199191825.0
1988-12-01,AAPL,0.29155,251787775.0
1988-12-02,AAPL,0.295197,396044364.0
1988-12-05,AAPL,0.297364,183254895.0
1988-12-06,AAPL,0.297364,124531469.0
1988-12-07,AAPL,0.296449,116463302.0
1988-12-08,AAPL,0.29433,70566481.0
1988-12-09,AAPL,0.29433,53353554.0
1988-12-12,AAPL,0.289569,139896913.0
1988-12-13,AAPL,0.29155,145439557.0
1988-12-14,AAPL,0.29913,229404286.0
1988-12-15,AAPL,0.297364,133596523.0
1988-12-16,AAPL,0.30182,217760546.0
1988-12-19,AAPL,0.306658,278092373.0
1988-12-20,AAPL,0.308481,325398064.0
1988-12-21,AAPL,0.314131,287157397.0
1988-12-22,AAPL,0.308481,125834064.0
1988-12-23,AAPL,0.309368,48608333.0
1988-12-27,AAPL,0.30445,71191193.0
1988-12-28,AAPL,0.302767,61169160.0
1988-12-29,AAPL,0.30445,139817083.0
1988-12-30,AAPL,0.302767,96950842.0
1989-01-03,AAPL,0.303917,118696288.0
1989-01-04,AAPL,0.315981,284764842.0
1989-01-05,AAPL,0.317816,364728699.0
1989-01-06,AAPL,0.320505,235771062.0
1989-01-09,AAPL,0.323551,94119620.0
1989-01-10,AAPL,0.320505,122617418.0
1989-01-11,AAPL,0.316918,185288610.0
1989-01-12,AAPL,0.321657,178390059.0
1989-01-13,AAPL,0.325284,230121989.0
1989-01-16,AAPL,0.329246,200082396.0
1989-01-17,AAPL,0.303917,897918414.0
1989-01-18,AAPL,0.29913,579059933.0
1989-01-19,AAPL,0.30445,303798748.0
1989-01-20,AAPL,0.308481,206183378.0
1989-01-23,AAPL,0.308481,214251500.0
1989-01-24,AAPL,0.313004,264999795.0
1989-01-25,AAPL,0.312375,131655928.0
1989-01-26,AAPL,0.314131,338543656.0
1989-01-27,AAPL,0.282857,2524470090.0
1989-01-30,AAPL,0.28136,696041681.0
1989-01-31,AAPL,0.28408,546335426.0
1989-02-01,AAPL,0.295197,578621331.0
1989-02-02,AAPL,0.29913,561926734.0
1989-02-03,AAPL,0.295197,212324207.0
1989-02-06,AAPL,0.289569,138541126.0
1989-02-07,AAPL,0.293345,196001766.0
1989-02-08,AAPL,0.287648,186338621.0
1989-02-09,AAPL,0.287648,190844579.0
1989-02-10,AAPL,0.280139,413403508.0
1989-02-13,AAPL,0.278324,279115816.0
1989-02-14,AAPL,0.269071,1058098643.0
1989-02-15,AAPL,0.27262,392375752.0
1989-02-16,AAPL,0.273909,303453174.0
1989-02-17,AAPL,0.276541,138673974.0
1989-02-21,AAPL,0.282288,226147730.0
1989-02-22,AAPL,0.276541,282837528.0
1989-02-23,AAPL,0.276541,113180220.0
1989-02-24,AAPL,0.270875,180543392.0
1989-02-27,AAPL,0.274452,137570712.0
1989-02-28,AAPL,0.27262,208894931.0
1989-03-01,AAPL,0.270875,201903368.0
1989-03-02,AAPL,0.263326,446619870.0
1989-03-03,AAPL,0.261502,460204130.0
1989-03-06,AAPL,0.267199,199989330.0
1989-03-07,AAPL,0.269071,309381350.0
1989-03-08,AAPL,0.265148,256692499.0
1989-03-09,AAPL,0.259373,158359227.0
1989-03-10,AAPL,0.263326,121899645.0
1989-03-13,AAPL,0.263326,155594515.0
1989-03-14,AAPL,0.265148,192186992.0
1989-03-15,AAPL,0.263326,106879912.0
1989-03-16,AAPL,0.265148,228141574.0
1989-03-17,AAPL,0.26243,281415293.0
1989-03-20,AAPL,0.26243,215341429.0
1989-03-21,AAPL,0.26243,152138629.0
1989-03-22,AAPL,0.254888,171903619.0
1989-03-23,AAPL,0.258823,141119706.0
1989-03-27,AAPL,0.253983,179985086.0
1989-03-28,AAPL,0.255826,167637003.0
1989-03-29,AAPL,0.257561,88297895.0
1989-03-30,AAPL,0.261502,124903615.0
1989-03-31,AAPL,0.267858,219967007.0
1989-04-03,AAPL,0.263326,197344262.0
1989-04-04,AAPL,0.259373,137344790.0
1989-04-05,AAPL,0.263326,142714699.0
1989-04-06,AAPL,0.270875,185580973.0
1989-04-07,AAPL,0.28136,421285547.0
1989-04-10,AAPL,0.278324,160658700.0
1989-04-11,AAPL,0.28408,173910714.0
1989-04-12,AAPL,0.289569,460363584.0
1989-04-13,AAPL,0.289569,215128774.0
1989-04-14,AAPL,0.29155,146396564.0
1989-04-17,AAPL,0.295197,166321062.0
1989-04-18,AAPL,0.30182,665762699.0
1989-04-19,AAPL,0.307625,505423006.0
1989-04-20,AAPL,0.306658,213400845.0
1989-04-21,AAPL,0.30182,136680176.0
1989-04-24,AAPL,0.30182,131483088.0
1989-04-25,AAPL,0.301041,137876437.0
1989-04-26,AAPL,0.29913,220897460.0
1989-04-27,AAPL,0.296449,165417216.0
1989-04-28,AAPL,0.293345,123255442.0
1989-05-01,AAPL,0.293345,95728000.0
1989-05-02,AAPL,0.300055,256041135.0
1989-05-03,AAPL,0.302767,261730036.0
1989-05-04,AAPL,0.308481,224193819.0
1989-05-05,AAPL,0.312375,546813847.0
1989-05-08,AAPL,0.317816,244384187.0
1989-05-09,AAPL,0.319567,411542641.0
1989-05-10,AAPL,0.325284,278225267.0
1989-05-11,AAPL,0.330182,357152334.0
1989-05-12,AAPL,0.33853,554390251.0
1989-05-15,AAPL,0.346077,377276220.0
1989-05-16,AAPL,0.341563,271379920.0
1989-05-17,AAPL,0.340403,294866623.0
1989-05-18,AAPL,0.336696,250711124.0
1989-05-19,AAPL,0.344295,392548570.0
1989-05-22,AAPL,0.346077,225961640.0
1989-05-23,AAPL,0.342471,159582095.0
1989-05-24,AAPL,0.359243,353191331.0
1989-05-25,AAPL,0.36292,275766253.0
1989-05-26,AAPL,0.364774,133530019.0
1989-05-30,AAPL,0.35752,132825550.0
1989-05-31,AAPL,0.359243,136733350.0
1989-06-01,AAPL,0.366813,213028660.0
1989-06-02,AAPL,0.368635,147725754.0
1989-06-05,AAPL,0.353589,147300385.0
1989-06-06,AAPL,0.351794,172089692.0
1989-06-07,AAPL,0.36292,208482866.0
1989-06-08,AAPL,0.358181,211260848.0
